# Solving the Schwefel problem with domain [-512.030000, 511.970000] seeking goal of 0.000100 using a maximum of 200 iterations.
# Using a Genetic Algorithm with population size 512, tournament size 4, crossover size 2, crossover chance of 0.8, mutation chance of 0.025, and elitism replacement size 2.
0	9331.13	12502.3
1	8844.9	11407.1
2	8261.45	10460.5
3	7631.07	9692.54
4	7099.27	9005.22
5	6828.2	8306.65
6	6085.74	7723.6
7	5733.41	7210.09
8	4372.38	6674.64
9	4037.37	6240.09
10	3924.71	5694.34
11	3575	5152.53
12	3280.98	4666.57
13	2822.02	4274.51
14	2191.07	3865.73
15	2115.45	3517.92
16	1608.49	3170.73
17	1510.84	2795.97
18	1257.44	2501.44
19	1160.23	2190
20	815.27	1919.34
21	707.371	1688.73
22	626.807	1488.51
23	441.111	1295.41
24	386.702	1143.54
25	319.921	1029.56
26	252.993	900.191
27	252.993	795.123
28	163.282	725.02
29	161.41	655.916
30	139.25	602.657
31	114.663	528.871
32	82.7784	509.432
33	75.472	444.802
34	54.9943	427.082
35	36.5861	383.283
36	36.5861	392.305
37	36.5861	372.05
38	27.82	330.09
39	22.6784	334.888
40	19.2816	337.045
41	19.2816	322.353
42	13.8691	310.297
43	13.8691	319.249
44	9.19511	309.923
45	9.00505	289.173
46	8.26184	280.992
47	6.98694	304.09
48	6.4217	264.705
49	6.21956	306.208
50	5.6189	286.575
51	5.06082	270.63
52	4.6332	246.007
53	4.5091	262.745
54	3.89635	270.641
55	3.82547	251.655
56	3.58791	309.834
57	3.33827	278.838
58	3.2078	270.833
59	2.88531	295.291
60	2.69722	279.205
61	2.69722	280.103
62	2.49587	280.923
63	2.36541	236.156
64	2.18664	227.057
65	1.79524	254.082
66	1.79524	273.671
67	1.53882	255.394
68	1.34425	238.107
69	1.21378	257.21
70	1.06044	276.149
71	0.893254	267.214
72	0.707715	265.929
73	0.57273	252.825
74	0.513142	290.275
75	0.478979	260.36
76	0.311795	275.635
77	0.121739	269.876
78	0.121739	242.865
79	0.121739	231.784
80	0.121739	249.504
81	0.121739	240.778
82	0.121739	246.903
83	0.121739	244.023
84	0.121739	255.989
85	0.121739	236.147
86	0.121739	252.503
87	0.121739	256.333
88	0.121739	254.973
89	0.121739	230.485
90	0.121739	243.712
91	0.121739	283.209
92	0.121739	235.358
93	0.121739	252.321
94	0.121739	283.872
95	0.121739	250.518
96	0.121739	279.354
97	0.121739	266.63
98	0.117708	286.563
99	0.117708	254.257
100	0.117708	281.614
101	0.117708	284.735
102	0.117708	249.962
103	0.113677	257.419
104	0.109646	255.068
105	0.109646	272.884
106	0.105615	259.205
107	0.105615	244.461
108	0.101584	261.483
109	0.0975535	261.333
110	0.0935227	253.65
111	0.0935227	299.171
112	0.0894918	261.107
113	0.085461	276.639
114	0.0814302	264.181
115	0.0773993	256.736
116	0.0733685	248.48
117	0.0693377	246.349
118	0.061276	266.003
119	0.0572451	259.26
120	0.0532143	267.759
121	0.0491835	266.54
122	0.0491835	253.926
123	0.0370909	254.451
124	0.0370909	273.964
125	0.0290293	239.806
126	0.0290293	226.237
127	0.0209676	296.938
128	0.0209676	269.618
129	0.0169368	264.401
130	0.00887508	258.704
131	0.00887508	262.135
132	0.00484424	270.643
133	0.0008134	270.993
134	0.0008134	253.945
135	0.0008134	255.983
136	0.0008134	260.799
137	0.0008134	254.593
138	0.0008134	253.463
139	0.0008134	242.068
140	0.0008134	268.699
141	0.0008134	262.31
142	0.0008134	253.755
143	0.0008134	281.648
144	0.0008134	236.435
145	0.0008134	278.431
146	0.0008134	240.457
147	0.0008134	239.146
148	0.0008134	249.721
149	0.0008134	227.752
150	0.0008134	260.492
151	0.0008134	250.285
152	0.0008134	273.892
153	0.0008134	265.811
154	0.0008134	245.884
155	0.0008134	251.089
156	0.0008134	261.297
157	0.0008134	251.139
158	0.0008134	275.649
159	0.0008134	256.445
160	0.0008134	212.325
161	0.0008134	246.273
162	0.0008134	259.353
163	0.0008134	298.833
164	0.0008134	282.047
165	0.0008134	278.057
166	0.0008134	233.777
167	0.0008134	269.856
168	0.0008134	237.435
169	0.0008134	265.317
170	0.0008134	249.093
171	0.0008134	255.007
172	0.0008134	223.93
173	0.0008134	247.848
174	0.0008134	256.848
175	0.0008134	249.151
176	0.0008134	289.803
177	0.0008134	261.388
178	0.0008134	281.601
179	0.0008134	269.674
180	0.0008134	252.859
181	0.0008134	283.926
182	0.0008134	262.643
183	0.0008134	245.852
184	0.0008134	245.621
185	0.0008134	260.55
186	0.0008134	259.279
187	0.0008134	260.288
188	0.0008134	257.301
189	0.0008134	258.595
190	0.0008134	231.027
191	0.0008134	247.049
192	0.0008134	262.945
193	0.0008134	293.485
194	0.0008134	254.317
195	0.0008134	224.193
196	0.0008134	269.569
197	0.0008134	281.933
198	0.0008134	255.647
199	0.0008134	260.928
