# Solving the Rastrigin problem with domain [-5.120000, 5.120000] seeking goal of 0.000100 using a maximum of 200 iterations.
# Using a Genetic Algorithm with population size 512, tournament size 4, crossover size 2, crossover chance of 0.8, mutation chance of 0.025, and elitism replacement size 2.
0	405.739	557.869
1	370.708	501.004
2	351.081	454.634
3	313.833	415.6
4	258.641	382.713
5	246.791	351.054
6	238.325	321.163
7	209.772	293.007
8	180.355	265.852
9	153.51	242.811
10	139.301	221.582
11	127.277	200.088
12	101.123	178.127
13	100.764	159.306
14	91.2302	143.374
15	81.3022	129.756
16	76.2968	117.678
17	73.3986	110.059
18	67.3194	101.805
19	54.7708	93.9643
20	47.8849	87.4946
21	41.6808	80.9715
22	39.7104	74.9914
23	33.5706	69.7627
24	33.5407	62.3481
25	28.7257	57.7565
26	26.9659	54.2818
27	24.8879	50.0886
28	22.6805	45.8292
29	19.7113	40.7624
30	17.2128	39.6274
31	17.1183	37.9093
32	14.5656	34.5535
33	12.6488	32.0341
34	12.5304	29.1976
35	10.9455	28.4856
36	10.5261	27.6621
37	9.24535	25.6424
38	8.19376	23.9472
39	8.19376	23.8847
40	7.41208	21.8041
41	7.19159	21.0326
42	6.70335	20.1822
43	5.53536	22.8981
44	4.13028	18.7807
45	4.13028	17.5578
46	3.86999	17.6579
47	3.42354	16.9889
48	3.4202	16.2643
49	3.09065	14.8056
50	2.62694	14.7909
51	2.53399	13.5147
52	2.37809	15.764
53	2.00101	15.5082
54	1.84223	16.3074
55	1.46487	13.5675
56	1.28529	12.8143
57	1.28529	13.1212
58	0.884248	12.7607
59	0.884248	13.104
60	0.683589	14.0721
61	0.683589	12.776
62	0.593799	11.9691
63	0.482931	13.618
64	0.39314	14.4225
65	0.39314	12.4845
66	0.39314	11.7612
67	0.39314	11.3462
68	0.39314	12.0455
69	0.39314	11.9149
70	0.39314	11.8229
71	0.39314	11.3284
72	0.380052	11.559
73	0.380052	11.398
74	0.380052	11.7464
75	0.380052	10.7299
76	0.380052	12.6671
77	0.366963	11.7445
78	0.353874	11.4612
79	0.353874	11.8357
80	0.340785	10.6635
81	0.327696	11.0024
82	0.327696	12.8761
83	0.314607	11.8118
84	0.28843	12.3375
85	0.28843	12.169
86	0.262252	11.5954
87	0.249163	11.1797
88	0.249163	11.9734
89	0.236074	12.3331
90	0.222986	11.3323
91	0.209897	11.5007
92	0.196808	11.2705
93	0.17063	11.858
94	0.17063	12.1436
95	0.14499	12.861
96	0.131364	11.5532
97	0.118275	11.1321
98	0.105186	11.2993
99	0.0659196	11.8522
100	0.0659196	11.6933
101	0.0397419	12.1915
102	0.0397419	12.0611
103	0.0266531	12.3558
104	0.0135643	10.252
105	0.000475445	11.533
106	0.000475445	12.6915
107	0.000475445	11.2797
108	0.000475445	11.2329
109	0.000475445	12.2592
110	0.000475445	13.2446
111	0.000475445	12.6275
112	0.000475445	11.9228
113	0.000475445	11.5317
114	0.000475445	11.9417
115	0.000475445	11.457
116	0.000475445	10.8461
117	0.000475445	12.8797
118	0.000475445	11.9194
119	0.000475445	10.6684
120	0.000475445	10.0659
121	0.000475445	11.8804
122	0.000475445	11.1265
123	0.000475445	10.9558
124	0.000475445	11.1037
125	0.000475445	11.2034
126	0.000475445	11.0832
127	0.000475445	11.5023
128	0.000475445	11.3089
129	0.000475445	10.813
130	0.000475445	10.8874
131	0.000475445	11.3638
132	0.000475445	11.1884
133	0.000475445	12.0909
134	0.000475445	12.0293
135	0.000475445	11.6941
136	0.000475445	12.3443
137	0.000475445	12.3908
138	0.000475445	12.1119
139	0.000475445	11.2464
140	0.000475445	11.4506
141	0.000475445	11.8882
142	0.000475445	10.2209
143	0.000475445	12.3021
144	0.000475445	10.7078
145	0.000475445	10.6251
146	0.000475445	11.3781
147	0.000475445	12.0875
148	0.000475445	11.2657
149	0.000475445	12.1625
150	0.000475445	10.6097
151	0.000475445	11.0786
152	0.000475445	11.2191
153	0.000475445	11.4031
154	0.000475445	11.4716
155	0.000475445	10.8168
156	0.000475445	10.3667
157	0.000475445	10.5591
158	0.000475445	12.533
159	0.000475445	12.4058
160	0.000475445	11.7795
161	0.000475445	11.9592
162	0.000475445	12.3514
163	0.000475445	10.7256
164	0.000475445	11.3731
165	0.000475445	10.4301
166	0.000475445	10.7906
167	0.000475445	10.1321
168	0.000475445	10.2813
169	0.000475445	11.3504
170	0.000475445	10.5199
171	0.000475445	11.504
172	0.000475445	11.7062
173	0.000475445	11.5694
174	0.000475445	10.766
175	0.000475445	11.4221
176	0.000475445	12.4131
177	0.000475445	10.6325
178	0.000475445	10.6579
179	0.000475445	11.1026
180	0.000475445	10.8723
181	0.000475445	12.339
182	0.000475445	11.5231
183	0.000475445	11.766
184	0.000475445	11.3791
185	0.000475445	10.8211
186	0.000475445	10.9728
187	0.000475445	11.9803
188	0.000475445	11.1844
189	0.000475445	13.7808
190	0.000475445	11.5529
191	0.000475445	11.7304
192	0.000475445	11.2695
193	0.000475445	13.0568
194	0.000475445	12.5719
195	0.000475445	11.2091
196	0.000475445	11.6965
197	0.000475445	11.7314
198	0.000475445	11.3434
199	0.000475445	11.3576
