# Solving the Griewangk problem with domain [-600.000000, 600.000000] seeking goal of 0.000100 using a maximum of 200 iterations.
# Using a Genetic Algorithm with population size 512, tournament size 4, crossover size 2, crossover chance of 0.8, mutation chance of 0.025, and elitism replacement size 2.
0	539.538	902.218
1	469.215	755.412
2	376.621	641.334
3	319.957	550.626
4	257.783	468.49
5	215.163	399.556
6	202.276	340.737
7	145.594	296.743
8	135.518	257.702
9	128.98	223.737
10	98.16	192.626
11	82.1129	166.12
12	77.0404	149.369
13	66.246	132.481
14	55.3222	117.945
15	45.7825	106.518
16	42.1157	94.0544
17	35.7145	83.4197
18	29.6538	72.4388
19	25.8152	65.4575
20	25.5544	56.3598
21	20.4525	51.0166
22	19.3787	49.5109
23	13.3417	45.6889
24	12.4114	42.9712
25	10.9269	40.4974
26	7.76778	38.3521
27	7.76778	34.759
28	6.42998	32.6228
29	5.43679	27.8689
30	5.43679	28.5091
31	5.43679	27.4364
32	4.92809	27.3131
33	3.78002	25.2792
34	3.78002	26.3808
35	3.78002	26.191
36	3.07328	23.2342
37	2.84385	22.5358
38	2.75366	23.1655
39	2.40549	23.7077
40	2.28777	18.9901
41	2.22476	22.1584
42	2.08926	19.3665
43	2.00543	19.3334
44	1.91797	21.8221
45	1.83551	19.2282
46	1.72024	17.9497
47	1.67234	20.5311
48	1.58709	23.6539
49	1.52624	19.8797
50	1.42206	23.2716
51	1.42206	22.1188
52	1.41315	19.0942
53	1.41032	19.3027
54	1.38354	18.053
55	1.34492	19.5166
56	1.33823	19.1128
57	1.28344	21.5239
58	1.25453	21.1488
59	1.24834	17.8342
60	1.21354	21.9331
61	1.1716	19.7828
62	1.15771	21.953
63	1.14319	21.158
64	1.11359	19.8679
65	1.08508	18.6174
66	1.08083	19.6295
67	1.07942	20.5024
68	1.05241	18.9618
69	1.04486	19.812
70	1.034	17.511
71	1.034	21.1164
72	1.02432	20.2446
73	1.02432	19.9373
74	1.02432	16.8954
75	0.987554	20.2949
76	0.987554	18.9285
77	0.965704	19.0994
78	0.965704	18.5527
79	0.965704	17.8244
80	0.965704	20.3541
81	0.965704	19.1672
82	0.965704	18.3788
83	0.965704	20.4492
84	0.949539	17.7747
85	0.949539	19.3013
86	0.949539	20.8203
87	0.934682	20.9167
88	0.934682	19.063
89	0.908821	16.9488
90	0.908821	19.52
91	0.908821	19.1778
92	0.899462	21.8665
93	0.876522	20.5756
94	0.875878	18.6129
95	0.875878	19.7707
96	0.830821	19.9154
97	0.810036	21.0244
98	0.810036	18.4222
99	0.803085	22.6763
100	0.759446	19.8213
101	0.759446	18.3648
102	0.729253	22.9231
103	0.7023	17.9541
104	0.684854	19.2567
105	0.654782	22.035
106	0.647116	21.9704
107	0.626362	17.5156
108	0.610581	18.0674
109	0.597307	18.5478
110	0.524874	19.5885
111	0.517285	19.9513
112	0.515008	18.8259
113	0.482206	20.0833
114	0.482206	18.2205
115	0.482206	19.6708
116	0.480449	19.7736
117	0.468497	17.544
118	0.468497	17.2794
119	0.468497	21.8533
120	0.468497	18.0961
121	0.452996	18.302
122	0.451359	19.2361
123	0.451257	20.027
124	0.443531	18.5405
125	0.443531	19.4545
126	0.443531	21.1616
127	0.443531	16.8229
128	0.431226	22.0869
129	0.431226	18.371
130	0.387589	19.3519
131	0.383766	20.6265
132	0.383766	20.1518
133	0.382288	18.3191
134	0.382134	17.0314
135	0.377722	17.6871
136	0.36781	22.1806
137	0.362492	16.9468
138	0.343164	21.4862
139	0.341939	16.7922
140	0.328209	18.2401
141	0.328209	18.828
142	0.31365	20.1542
143	0.31365	20.9762
144	0.301334	19.3678
145	0.27839	17.483
146	0.27839	19.7542
147	0.257411	18.6562
148	0.257411	20.792
149	0.257411	19.2042
150	0.257411	19.5809
151	0.24981	18.7475
152	0.24981	15.5379
153	0.238174	17.7143
154	0.228805	16.0315
155	0.228805	19.6176
156	0.200509	17.1738
157	0.173836	15.6675
158	0.173836	19.4982
159	0.173836	17.7501
160	0.173836	19.1198
161	0.173836	20.6523
162	0.168022	21.2346
163	0.168022	21.2215
164	0.158667	17.9828
165	0.158667	22.4701
166	0.150557	17.2156
167	0.142148	16.908
168	0.139057	17.7072
169	0.139057	19.4932
170	0.126705	17.8505
171	0.119733	19.9529
172	0.116238	19.4546
173	0.113071	19.9104
174	0.105745	20.086
175	0.101269	19.6142
176	0.101269	17.3271
177	0.101269	18.4731
178	0.101269	20.1286
179	0.101269	20.3498
180	0.101269	18.7946
181	0.101269	18.9023
182	0.101269	19.9514
183	0.101269	17.9488
184	0.101269	22.0201
185	0.101269	20.2063
186	0.101269	17.4215
187	0.101269	16.8245
188	0.101269	19.2114
189	0.101269	17.4595
190	0.101269	19.1711
191	0.101269	17.3295
192	0.101269	17.2053
193	0.101269	17.8537
194	0.101119	18.7041
195	0.101119	20.3317
196	0.100223	22.5547
197	0.100223	18.8971
198	0.0991598	18.675
199	0.0990894	19.7539
