# Solving the Spherical problem with domain [-5.120000, 5.120000] seeking goal of 0.000001 using a maximum of 200 iterations.
# Using a Genetic Algorithm with population size 512, tournament size 4, crossover size 2, crossover chance of 0.8, mutation chance of 0.025, and elitism replacement size 2.
0	135.136	259.539
1	127.563	216.693
2	102.388	186.677
3	95.444	160.946
4	77.0176	136.94
5	51.4747	116.303
6	50.712	97.5018
7	37.2643	82.2676
8	31.164	69.2466
9	25.5641	59.0971
10	20.8803	49.9062
11	20.2744	42.054
12	19.2642	36.4467
13	17.4241	32.4634
14	13.3628	29.449
15	12.6032	26.7513
16	12.3709	24.0694
17	10.4162	20.6644
18	8.20716	20.0348
19	8.20716	18.1659
20	7.0559	16.7369
21	5.62031	15.8717
22	5.23752	14.9998
23	4.91108	13.0342
24	4.49405	12.5761
25	4.05799	11.435
26	3.4194	11.2729
27	2.71282	10.4485
28	2.71282	10.0978
29	2.57956	8.9625
30	2.04152	8.9306
31	2.03656	8.39399
32	1.60409	8.80621
33	1.36167	8.13569
34	1.23619	7.3496
35	1.10974	7.48778
36	0.941502	6.89665
37	0.766469	7.82136
38	0.652	6.27068
39	0.500122	5.89138
40	0.500122	6.34558
41	0.381856	5.94635
42	0.335071	5.82678
43	0.238966	6.00336
44	0.21344	6.06225
45	0.193753	5.90511
46	0.169891	5.62778
47	0.150301	4.98589
48	0.117534	5.49139
49	0.117534	5.46822
50	0.107566	6.0922
51	0.0759301	5.20137
52	0.0698507	5.97996
53	0.0698507	5.86588
54	0.0656273	6.13718
55	0.0635243	5.33566
56	0.0619764	5.02478
57	0.0566114	5.30215
58	0.0486775	5.291
59	0.0486775	5.0667
60	0.044945	5.76804
61	0.0404541	4.9801
62	0.0404541	5.57797
63	0.0397048	5.11449
64	0.0375263	6.00687
65	0.0375263	5.47758
66	0.0364938	5.26512
67	0.0349314	6.17711
68	0.0344385	5.65752
69	0.0334466	5.27394
70	0.0315888	5.15704
71	0.0315888	5.75764
72	0.0315888	4.96646
73	0.0308533	5.32126
74	0.0301178	5.34331
75	0.0295976	5.46585
76	0.0293823	4.99125
77	0.0290386	5.80719
78	0.0279632	4.47509
79	0.0275175	5.66406
80	0.0270494	5.13933
81	0.0260966	5.11426
82	0.0250397	4.97658
83	0.0235687	5.83131
84	0.0228332	5.60012
85	0.0226364	4.65308
86	0.0220977	4.61091
87	0.0218757	5.29755
88	0.0211921	5.41007
89	0.0201135	5.46726
90	0.0180348	5.30803
91	0.0174485	5.17049
92	0.0158827	5.17032
93	0.0158827	5.18285
94	0.0154534	5.81134
95	0.0136272	5.09554
96	0.0128917	5.72668
97	0.0126871	5.50279
98	0.0120112	5.68428
99	0.011636	5.4152
100	0.0102682	5.23526
101	0.0102682	5.55237
102	0.00983479	5.09185
103	0.00983479	5.05361
104	0.00983479	5.25821
105	0.00889878	4.96715
106	0.00889878	4.75946
107	0.00869685	4.74368
108	0.0086747	6.04183
109	0.00805363	5.65088
110	0.00793491	5.88779
111	0.00750183	5.55063
112	0.00712634	5.25676
113	0.00675271	5.40338
114	0.00646457	5.01899
115	0.00611881	4.26751
116	0.00568633	5.11558
117	0.00512521	5.71811
118	0.00477945	4.83929
119	0.00416617	5.45542
120	0.00347466	5.46951
121	0.0034401	5.04263
122	0.00309434	5.00097
123	0.00240283	4.99075
124	0.00240283	5.09529
125	0.00201341	5.42189
126	0.00171132	5.18058
127	0.00135647	5.60957
128	0.00101981	5.12316
129	0.000708623	5.49525
130	0.000674056	5.14039
131	0.000674056	4.35643
132	0.000674056	5.30895
133	0.000674056	5.3539
134	0.000670404	5.65213
135	0.000670404	5.01509
136	0.000670404	5.69708
137	0.000670404	5.44281
138	0.000666752	5.24652
139	0.000666752	5.40113
140	0.00064794	5.24405
141	0.00064794	5.30004
142	0.000644288	5.74932
143	0.000644288	5.37277
144	0.000630556	5.69732
145	0.000625476	5.35611
146	0.000618172	5.35158
147	0.000592056	5.95537
148	0.000580547	5.39281
149	0.000558083	5.20012
150	0.00055078	5.38479
151	0.000528316	5.21091
152	0.000513155	4.71568
153	0.000471878	5.17753
154	0.000445762	5.12927
155	0.000423298	5.64398
156	0.000400834	5.64547
157	0.000359557	5.10479
158	0.000359557	5.58604
159	0.000322486	5.35802
160	0.000322486	5.22487
161	0.000300022	5.30442
162	0.000239933	4.95357
163	0.000191353	5.79585
164	0.000191353	5.75926
165	0.000146424	5.40515
166	0.000146424	5.23127
167	0.000127612	4.86911
168	0.000127612	5.04114
169	6.3871e-05	6.3332
170	4.14068e-05	5.32146
171	4.14068e-05	5.32807
172	1.30149e-07	5.64738
